time="2026-05-11T16:58:15+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T16:58:15+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
user-1  | ts=2026-05-11T11:15:02Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=719µs
user-1  | ts=2026-05-11T11:15:02Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=354µs
user-1  | ts=2026-05-11T11:15:02Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=505µs
user-1  | ts=2026-05-11T11:15:02Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=437µs
user-1  | ts=2026-05-11T11:15:02Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=417µs
user-1  | ts=2026-05-11T11:15:02Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=978µs
user-1  | ts=2026-05-11T11:15:02Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=2.039ms
user-1  | ts=2026-05-11T11:15:02Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=1.609ms
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:34 method=Login took=974µs
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:34 method=Login took=1.409ms
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.154ms
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=720µs
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=850µs
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=923µs
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=801µs
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.271ms
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=565µs
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=1.345ms
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=1.05ms
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=1.189ms
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.23ms
user-1  | ts=2026-05-11T11:15:03Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=2.187ms
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:34 method=Login took=1.544ms
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:34 method=Login took=1.798ms
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=538µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=544µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.037ms
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.03ms
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=978µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.064ms
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=575µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=950µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.345ms
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=318µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=267µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=515µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:34 method=Login took=6.345ms
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:34 method=Login took=2.342ms
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=339µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=558µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=460µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=471µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=365µs
user-1  | ts=2026-05-11T11:15:04Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=336µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=466µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=464µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=544µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=554µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=411µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=456µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:34 method=Login took=1.009ms
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:34 method=Login took=1.111ms
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=458µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=288µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=425µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=438µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=300µs
user-1  | ts=2026-05-11T11:15:05Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=413µs
