time="2026-05-11T16:59:01+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T16:59:01+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
catalogue-db-1  | 2026-05-10T05:25:43.336274Z 0 [Note] Shutting down plugin 'INNODB_FT_CONFIG'
catalogue-db-1  | 2026-05-10T05:25:43.336308Z 0 [Note] Shutting down plugin 'INNODB_FT_BEING_DELETED'
catalogue-db-1  | 2026-05-10T05:25:43.336338Z 0 [Note] Shutting down plugin 'INNODB_FT_DELETED'
catalogue-db-1  | 2026-05-10T05:25:43.336373Z 0 [Note] Shutting down plugin 'INNODB_FT_DEFAULT_STOPWORD'
catalogue-db-1  | 2026-05-10T05:25:43.336408Z 0 [Note] Shutting down plugin 'INNODB_METRICS'
catalogue-db-1  | 2026-05-10T05:25:43.336439Z 0 [Note] Shutting down plugin 'INNODB_TEMP_TABLE_INFO'
catalogue-db-1  | 2026-05-10T05:25:43.336475Z 0 [Note] Shutting down plugin 'INNODB_BUFFER_POOL_STATS'
catalogue-db-1  | 2026-05-10T05:25:43.336518Z 0 [Note] Shutting down plugin 'INNODB_BUFFER_PAGE_LRU'
catalogue-db-1  | 2026-05-10T05:25:43.336558Z 0 [Note] Shutting down plugin 'INNODB_BUFFER_PAGE'
catalogue-db-1  | 2026-05-10T05:25:43.336597Z 0 [Note] Shutting down plugin 'INNODB_CMP_PER_INDEX_RESET'
catalogue-db-1  | 2026-05-10T05:25:43.336620Z 0 [Note] Shutting down plugin 'INNODB_CMP_PER_INDEX'
catalogue-db-1  | 2026-05-10T05:25:43.336640Z 0 [Note] Shutting down plugin 'INNODB_CMPMEM_RESET'
catalogue-db-1  | 2026-05-10T05:25:43.336669Z 0 [Note] Shutting down plugin 'INNODB_CMPMEM'
catalogue-db-1  | 2026-05-10T05:25:43.336692Z 0 [Note] Shutting down plugin 'INNODB_CMP_RESET'
catalogue-db-1  | 2026-05-10T05:25:43.336712Z 0 [Note] Shutting down plugin 'INNODB_CMP'
catalogue-db-1  | 2026-05-10T05:25:43.336733Z 0 [Note] Shutting down plugin 'INNODB_LOCK_WAITS'
catalogue-db-1  | 2026-05-10T05:25:43.336753Z 0 [Note] Shutting down plugin 'INNODB_LOCKS'
catalogue-db-1  | 2026-05-10T05:25:43.336776Z 0 [Note] Shutting down plugin 'INNODB_TRX'
catalogue-db-1  | 2026-05-10T05:25:43.336808Z 0 [Note] Shutting down plugin 'InnoDB'
catalogue-db-1  | 2026-05-10T05:25:43.339414Z 0 [Note] InnoDB: FTS optimize thread exiting.
catalogue-db-1  | 2026-05-10T05:25:43.342912Z 0 [Note] InnoDB: Starting shutdown...
catalogue-db-1  | 2026-05-10T05:25:43.445884Z 0 [Note] InnoDB: Dumping buffer pool(s) to /var/lib/mysql/ib_buffer_pool
catalogue-db-1  | 2026-05-10T05:25:43.447148Z 0 [Note] InnoDB: Buffer pool(s) dump completed at 260510  5:25:43
catalogue-db-1  | 2026-05-10T05:25:45.084991Z 0 [Note] InnoDB: Shutdown completed; log sequence number 12203720
catalogue-db-1  | 2026-05-10T05:25:45.093895Z 0 [Note] InnoDB: Removed temporary tablespace data file: "ibtmp1"
catalogue-db-1  | 2026-05-10T05:25:45.094243Z 0 [Note] Shutting down plugin 'MRG_MYISAM'
catalogue-db-1  | 2026-05-10T05:25:45.094481Z 0 [Note] Shutting down plugin 'MyISAM'
catalogue-db-1  | 2026-05-10T05:25:45.095377Z 0 [Note] Shutting down plugin 'CSV'
catalogue-db-1  | 2026-05-10T05:25:45.095629Z 0 [Note] Shutting down plugin 'MEMORY'
catalogue-db-1  | 2026-05-10T05:25:45.095881Z 0 [Note] Shutting down plugin 'PERFORMANCE_SCHEMA'
catalogue-db-1  | 2026-05-10T05:25:45.096222Z 0 [Note] Shutting down plugin 'sha256_password'
catalogue-db-1  | 2026-05-10T05:25:45.096271Z 0 [Note] Shutting down plugin 'mysql_native_password'
catalogue-db-1  | 2026-05-10T05:25:45.101930Z 0 [Note] Shutting down plugin 'binlog'
catalogue-db-1  | 2026-05-10T05:25:45.115953Z 0 [Note] mysqld: Shutdown complete
catalogue-db-1  | 
catalogue-db-1  | 
catalogue-db-1  | MySQL init process done. Ready for start up.
catalogue-db-1  | 
catalogue-db-1  | 2026-05-10T05:25:46.361253Z 0 [Warning] TIMESTAMP with implicit DEFAULT value is deprecated. Please use --explicit_defaults_for_timestamp server option (see documentation for more details).
catalogue-db-1  | 2026-05-10T05:25:46.379789Z 0 [Note] mysqld (mysqld 5.7.17) starting as process 1 ...
catalogue-db-1  | 2026-05-10T05:25:46.450603Z 0 [Note] InnoDB: PUNCH HOLE support available
