time="2026-05-11T16:59:01+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T16:59:01+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
catalogue-1  | ts=2026-05-10T05:44:00Z caller=logging.go:62 method=Get id=3395a43e-2d88-40de-b95f-e00e1502085b sock=3395a43e-2d88-40de-b95f-e00e1502085b err=null took=1.405ms
catalogue-1  | ts=2026-05-10T05:44:00Z caller=logging.go:62 method=Get id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38 sock=808a2de1-1aaa-4c25-a9b9-6612e8f29a38 err=null took=2.992ms
catalogue-1  | ts=2026-05-10T05:44:02Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=7.524ms
catalogue-1  | ts=2026-05-10T05:44:02Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=9.946ms
catalogue-1  | ts=2026-05-10T05:44:04Z caller=logging.go:62 method=Get id=d3588630-ad8e-49df-bbd7-3167f7efb246 sock=d3588630-ad8e-49df-bbd7-3167f7efb246 err=null took=37.783ms
catalogue-1  | ts=2026-05-10T05:44:04Z caller=logging.go:62 method=Get id=d3588630-ad8e-49df-bbd7-3167f7efb246 sock=d3588630-ad8e-49df-bbd7-3167f7efb246 err=null took=26.389ms
catalogue-1  | ts=2026-05-10T05:44:06Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=10.386ms
catalogue-1  | ts=2026-05-10T05:44:06Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=11.652ms
catalogue-1  | ts=2026-05-10T06:59:47Z caller=main.go:147 exit=terminated
catalogue-1  | images: "./images/"
catalogue-1  | Abs(images): "/images" (<nil>)
catalogue-1  | Getwd: "/" (<nil>)
catalogue-1  | ls: ["images/WAT.jpg" "images/WAT2.jpg" "images/bit_of_leg_1.jpeg" "images/bit_of_leg_2.jpeg" "images/catsocks.jpg" "images/catsocks2.jpg" "images/classic.jpg" "images/classic2.jpg" "images/colourful_socks.jpg" "images/cross_1.jpeg" "images/cross_2.jpeg" "images/holy_1.jpeg" "images/holy_2.jpeg" "images/holy_3.jpeg" "images/puma_1.jpeg" "images/puma_2.jpeg" "images/rugby_socks.jpg" "images/sock.jpeg" "images/youtube_1.jpeg" "images/youtube_2.jpeg"]
catalogue-1  | ts=2026-05-11T11:05:30Z caller=main.go:108 Error="Unable to connect to Database" DSN=catalogue_user:default_password@tcp(catalogue-db:3306)/socksdb
catalogue-1  | ts=2026-05-11T11:05:30Z caller=main.go:136 transport=HTTP port=80
catalogue-1  | ts=2026-05-11T11:14:47Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=585.196ms
catalogue-1  | ts=2026-05-11T11:14:47Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=587.291ms
