time="2026-05-11T16:59:01+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T16:59:01+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
user-1  | ts=2026-05-11T11:28:54Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.071ms
user-1  | ts=2026-05-11T11:28:54Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=994µs
user-1  | ts=2026-05-11T11:28:54Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=582µs
user-1  | ts=2026-05-11T11:28:54Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.172ms
user-1  | ts=2026-05-11T11:28:54Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=1.298ms
user-1  | ts=2026-05-11T11:28:54Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=1.595ms
user-1  | ts=2026-05-11T11:28:54Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=2.204ms
user-1  | ts=2026-05-11T11:28:54Z caller=middlewares.go:34 method=Login took=1.12ms
user-1  | ts=2026-05-11T11:28:54Z caller=middlewares.go:34 method=Login took=1.093ms
user-1  | ts=2026-05-11T11:28:55Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=446µs
user-1  | ts=2026-05-11T11:28:55Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=258µs
user-1  | ts=2026-05-11T11:28:55Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=476µs
user-1  | ts=2026-05-11T11:28:55Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=332µs
user-1  | ts=2026-05-11T11:28:55Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=468µs
user-1  | ts=2026-05-11T11:28:55Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=476µs
