time="2026-05-11T17:00:45+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T17:00:45+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
catalogue-1  | ts=2026-05-11T11:15:07Z caller=logging.go:62 method=Get id=3395a43e-2d88-40de-b95f-e00e1502085b sock=3395a43e-2d88-40de-b95f-e00e1502085b err=null took=732µs
catalogue-1  | ts=2026-05-11T11:15:07Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=1.226ms
catalogue-1  | ts=2026-05-11T11:15:07Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=1.089ms
catalogue-1  | ts=2026-05-11T11:15:08Z caller=logging.go:62 method=Get id=a0a4f044-b040-410d-8ead-4de0446aec7e sock=a0a4f044-b040-410d-8ead-4de0446aec7e err=null took=727µs
catalogue-1  | ts=2026-05-11T11:15:08Z caller=logging.go:62 method=Get id=zzz4f044-b040-410d-8ead-4de0446aec7e sock=zzz4f044-b040-410d-8ead-4de0446aec7e err=null took=545µs
catalogue-1  | ts=2026-05-11T11:15:08Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=985µs
catalogue-1  | ts=2026-05-11T11:15:08Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=855µs
catalogue-1  | ts=2026-05-11T11:28:01Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=79.024ms
catalogue-1  | ts=2026-05-11T11:28:01Z caller=logging.go:74 method=Tags result=11 err=null took=41.516ms
catalogue-1  | ts=2026-05-11T11:28:05Z caller=main.go:147 exit=terminated
catalogue-1  | images: "./images/"
catalogue-1  | Abs(images): "/images" (<nil>)
catalogue-1  | Getwd: "/" (<nil>)
catalogue-1  | ls: ["images/WAT.jpg" "images/WAT2.jpg" "images/bit_of_leg_1.jpeg" "images/bit_of_leg_2.jpeg" "images/catsocks.jpg" "images/catsocks2.jpg" "images/classic.jpg" "images/classic2.jpg" "images/colourful_socks.jpg" "images/cross_1.jpeg" "images/cross_2.jpeg" "images/holy_1.jpeg" "images/holy_2.jpeg" "images/holy_3.jpeg" "images/puma_1.jpeg" "images/puma_2.jpeg" "images/rugby_socks.jpg" "images/sock.jpeg" "images/youtube_1.jpeg" "images/youtube_2.jpeg"]
catalogue-1  | ts=2026-05-11T11:28:19Z caller=main.go:136 transport=HTTP port=80
catalogue-1  | ts=2026-05-11T11:28:39Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=20.786ms
catalogue-1  | ts=2026-05-11T11:28:39Z caller=logging.go:74 method=Tags result=11 err=null took=722µs
catalogue-1  | ts=2026-05-11T11:28:50Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=3.706ms
catalogue-1  | ts=2026-05-11T11:28:50Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=1.105ms
catalogue-1  | ts=2026-05-11T11:28:51Z caller=logging.go:62 method=Get id=3395a43e-2d88-40de-b95f-e00e1502085b sock=3395a43e-2d88-40de-b95f-e00e1502085b err=null took=3.984ms
catalogue-1  | ts=2026-05-11T11:28:51Z caller=logging.go:62 method=Get id=zzz4f044-b040-410d-8ead-4de0446aec7e sock=zzz4f044-b040-410d-8ead-4de0446aec7e err=null took=6.544ms
catalogue-1  | ts=2026-05-11T11:28:53Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=3.708ms
catalogue-1  | ts=2026-05-11T11:28:53Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=4.282ms
catalogue-1  | ts=2026-05-11T11:28:53Z caller=logging.go:62 method=Get id=819e1fbf-8b7e-4f6d-811f-693534916a8b sock=819e1fbf-8b7e-4f6d-811f-693534916a8b err=null took=1.013ms
