time="2026-05-11T17:00:46+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T17:00:46+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
user-1  | ts=2026-05-11T11:30:13Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=3.665ms
user-1  | ts=2026-05-11T11:30:13Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=3.403ms
user-1  | ts=2026-05-11T11:30:13Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=3.655ms
user-1  | ts=2026-05-11T11:30:13Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=6.204ms
user-1  | ts=2026-05-11T11:30:13Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=5.935ms
user-1  | ts=2026-05-11T11:30:13Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=6.448ms
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:34 method=Login took=1.966ms
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:34 method=Login took=799µs
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=504µs
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=745µs
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=861µs
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=632µs
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=594µs
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=756µs
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=1.003ms
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.146ms
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.783ms
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=2.06ms
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=3.463ms
user-1  | ts=2026-05-11T11:30:14Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=3.606ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:34 method=Login took=7.304ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:34 method=Login took=10.391ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=654µs
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.074ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.166ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.12ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.112ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.201ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=1.485ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=1.24ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=2.63ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=2.77ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=2.781ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=858µs
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:34 method=Login took=1.106ms
user-1  | ts=2026-05-11T11:30:15Z caller=middlewares.go:34 method=Login took=1.47ms
user-1  | ts=2026-05-11T11:30:16Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=491µs
user-1  | ts=2026-05-11T11:30:16Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=287µs
user-1  | ts=2026-05-11T11:30:16Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=786µs
user-1  | ts=2026-05-11T11:30:16Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=683µs
user-1  | ts=2026-05-11T11:30:16Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=950µs
