time="2026-05-11T17:01:43+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T17:01:43+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
catalogue-1  | ts=2026-05-11T11:28:57Z caller=logging.go:62 method=Get id=d3588630-ad8e-49df-bbd7-3167f7efb246 sock=d3588630-ad8e-49df-bbd7-3167f7efb246 err=null took=747µs
catalogue-1  | ts=2026-05-11T11:28:58Z caller=logging.go:62 method=Get id=819e1fbf-8b7e-4f6d-811f-693534916a8b sock=819e1fbf-8b7e-4f6d-811f-693534916a8b err=null took=894µs
catalogue-1  | ts=2026-05-11T11:28:58Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=1.466ms
catalogue-1  | ts=2026-05-11T11:28:58Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=818µs
catalogue-1  | ts=2026-05-11T11:28:58Z caller=logging.go:62 method=Get id=819e1fbf-8b7e-4f6d-811f-693534916a8b sock=819e1fbf-8b7e-4f6d-811f-693534916a8b err=null took=913µs
catalogue-1  | ts=2026-05-11T11:28:58Z caller=logging.go:62 method=Get id=zzz4f044-b040-410d-8ead-4de0446aec7e sock=zzz4f044-b040-410d-8ead-4de0446aec7e err=null took=643µs
catalogue-1  | ts=2026-05-11T11:28:58Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=709µs
catalogue-1  | ts=2026-05-11T11:28:58Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=877µs
catalogue-1  | ts=2026-05-11T11:28:58Z caller=logging.go:62 method=Get id=3395a43e-2d88-40de-b95f-e00e1502085b sock=3395a43e-2d88-40de-b95f-e00e1502085b err=null took=847µs
catalogue-1  | ts=2026-05-11T11:28:58Z caller=logging.go:62 method=Get id=d3588630-ad8e-49df-bbd7-3167f7efb246 sock=d3588630-ad8e-49df-bbd7-3167f7efb246 err=null took=671µs
catalogue-1  | ts=2026-05-11T11:28:59Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=880µs
catalogue-1  | ts=2026-05-11T11:28:59Z caller=logging.go:62 method=Get id=d3588630-ad8e-49df-bbd7-3167f7efb246 sock=d3588630-ad8e-49df-bbd7-3167f7efb246 err=null took=887µs
catalogue-1  | ts=2026-05-11T11:28:59Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=925µs
catalogue-1  | ts=2026-05-11T11:29:00Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=9.873ms
catalogue-1  | ts=2026-05-11T11:29:00Z caller=logging.go:74 method=Tags result=11 err=null took=993µs
catalogue-1  | ts=2026-05-11T11:29:23Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=10.211ms
catalogue-1  | ts=2026-05-11T11:29:23Z caller=logging.go:74 method=Tags result=11 err=null took=665µs
catalogue-1  | ts=2026-05-11T11:29:56Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=8.905ms
catalogue-1  | ts=2026-05-11T11:29:56Z caller=logging.go:74 method=Tags result=11 err=null took=719µs
catalogue-1  | ts=2026-05-11T11:30:05Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=4.55ms
catalogue-1  | ts=2026-05-11T11:30:05Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=1.17ms
