time="2026-05-11T17:02:26+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T17:02:26+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
user-1  | ts=2026-05-11T11:31:29Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=321µs
user-1  | ts=2026-05-11T11:31:29Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=518µs
user-1  | ts=2026-05-11T11:31:29Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=868µs
user-1  | ts=2026-05-11T11:31:29Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=1.074ms
user-1  | ts=2026-05-11T11:31:29Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=1.447ms
user-1  | ts=2026-05-11T11:31:29Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.674ms
user-1  | ts=2026-05-11T11:31:29Z caller=middlewares.go:34 method=Login took=7.72ms
user-1  | ts=2026-05-11T11:31:29Z caller=middlewares.go:34 method=Login took=7.001ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=991µs
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=2.313ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=857µs
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=881µs
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=994µs
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.896ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=2.545ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=4.281ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=3.171ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=3.472ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=5.206ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=5.494ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:34 method=Login took=9.153ms
user-1  | ts=2026-05-11T11:31:30Z caller=middlewares.go:34 method=Login took=10.796ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=665µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=366µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=507µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=804µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=919µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.668ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=3.258ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=3.792ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=4.649ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=4.652ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=5.959ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=4.692ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:34 method=Login took=1.319ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:34 method=Login took=1.533ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=653µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=634µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=679µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=809µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=873µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=831µs
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=1.08ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:134 method=GetCards id=57a98d98e4b00679b4a830b1 result=1 took=1.127ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.119ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:75 method=GetUsers id=57a98d98e4b00679b4a830b2 result=1 took=1.286ms
user-1  | ts=2026-05-11T11:31:31Z caller=middlewares.go:104 method=GetAddresses id=57a98d98e4b00679b4a830b0 result=1 took=1.492ms
