time="2026-05-11T17:02:31+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T17:02:31+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
edge-router-1  | time="2026-05-10T05:25:17Z" level=info msg="Traefik version v1.1.2 built on 2016-12-15_10:21:15AM" 
edge-router-1  | time="2026-05-10T05:25:17Z" level=info msg="Using TOML configuration file /etc/traefik/traefik.toml" 
edge-router-1  | time="2026-05-10T05:25:17Z" level=info msg="Preparing server http &{Network: Address::80 TLS:<nil> Redirect:<nil> Auth:<nil> Compress:false}" 
edge-router-1  | time="2026-05-10T05:25:17Z" level=info msg="Starting server on :80" 
edge-router-1  | time="2026-05-10T05:25:17Z" level=info msg="Starting provider *provider.File {\"Watch\":true,\"Filename\":\"/etc/traefik/traefik.toml\",\"Constraints\":null}" 
edge-router-1  | time="2026-05-10T05:25:17Z" level=info msg="Starting provider *main.WebProvider {\"Address\":\":8080\",\"CertFile\":\"\",\"KeyFile\":\"\",\"ReadOnly\":false,\"Auth\":null}" 
edge-router-1  | time="2026-05-10T05:25:17Z" level=info msg="Server configuration reloaded on :80" 
edge-router-1  | time="2026-05-10T05:25:18Z" level=warning msg="Error checking new version: Get https://update.traefik.io/repos/containous/traefik/releases: x509: certificate signed by unknown authority" 
edge-router-1  | time="2026-05-10T06:59:47Z" level=info msg="I have to go... terminated" 
edge-router-1  | time="2026-05-10T06:59:47Z" level=info msg="Stopping server" 
edge-router-1  | time="2026-05-10T06:59:47Z" level=info msg="Server stopped" 
edge-router-1  | time="2026-05-10T06:59:47Z" level=info msg="Shutting down" 
edge-router-1  | time="2026-05-11T11:05:31Z" level=info msg="Traefik version v1.1.2 built on 2016-12-15_10:21:15AM" 
edge-router-1  | time="2026-05-11T11:05:31Z" level=info msg="Using TOML configuration file /etc/traefik/traefik.toml" 
edge-router-1  | time="2026-05-11T11:05:31Z" level=info msg="Preparing server http &{Network: Address::80 TLS:<nil> Redirect:<nil> Auth:<nil> Compress:false}" 
edge-router-1  | time="2026-05-11T11:05:31Z" level=info msg="Starting server on :80" 
edge-router-1  | time="2026-05-11T11:05:31Z" level=info msg="Starting provider *provider.File {\"Watch\":true,\"Filename\":\"/etc/traefik/traefik.toml\",\"Constraints\":null}" 
edge-router-1  | time="2026-05-11T11:05:31Z" level=info msg="Starting provider *main.WebProvider {\"Address\":\":8080\",\"CertFile\":\"\",\"KeyFile\":\"\",\"ReadOnly\":false,\"Auth\":null}" 
edge-router-1  | time="2026-05-11T11:05:31Z" level=info msg="Server configuration reloaded on :80" 
edge-router-1  | time="2026-05-11T11:05:32Z" level=warning msg="Error checking new version: Get https://update.traefik.io/repos/containous/traefik/releases: x509: certificate signed by unknown authority" 
