time="2026-05-11T17:03:24+05:30" level=warning msg="The \"MYSQL_ROOT_PASSWORD\" variable is not set. Defaulting to a blank string."
time="2026-05-11T17:03:24+05:30" level=warning msg="/Users/suresh/projects/benchmarks/sock-shop/deploy/docker-compose/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
catalogue-1  | ts=2026-05-11T11:31:34Z caller=logging.go:62 method=Get id=a0a4f044-b040-410d-8ead-4de0446aec7e sock=a0a4f044-b040-410d-8ead-4de0446aec7e err=null took=1.227ms
catalogue-1  | ts=2026-05-11T11:31:34Z caller=logging.go:62 method=Get id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b sock=03fef6ac-1896-4ce8-bd69-b798f85c6e0b err=null took=1.465ms
catalogue-1  | ts=2026-05-11T11:31:35Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=2.184ms
catalogue-1  | ts=2026-05-11T11:31:35Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=2.296ms
catalogue-1  | ts=2026-05-11T11:31:35Z caller=logging.go:62 method=Get id=a0a4f044-b040-410d-8ead-4de0446aec7e sock=a0a4f044-b040-410d-8ead-4de0446aec7e err=null took=1.012ms
catalogue-1  | ts=2026-05-11T11:31:35Z caller=logging.go:62 method=Get id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b sock=03fef6ac-1896-4ce8-bd69-b798f85c6e0b err=null took=1.007ms
catalogue-1  | ts=2026-05-11T11:31:35Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=917µs
catalogue-1  | ts=2026-05-11T11:31:35Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=888µs
catalogue-1  | ts=2026-05-11T11:31:36Z caller=logging.go:62 method=Get id=a0a4f044-b040-410d-8ead-4de0446aec7e sock=a0a4f044-b040-410d-8ead-4de0446aec7e err=null took=2.062ms
catalogue-1  | ts=2026-05-11T11:31:36Z caller=logging.go:62 method=Get id=d3588630-ad8e-49df-bbd7-3167f7efb246 sock=d3588630-ad8e-49df-bbd7-3167f7efb246 err=null took=1.758ms
catalogue-1  | ts=2026-05-11T11:31:36Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=2.477ms
catalogue-1  | ts=2026-05-11T11:31:36Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=3.663ms
catalogue-1  | ts=2026-05-11T11:31:36Z caller=logging.go:62 method=Get id=3395a43e-2d88-40de-b95f-e00e1502085b sock=3395a43e-2d88-40de-b95f-e00e1502085b err=null took=981µs
catalogue-1  | ts=2026-05-11T11:31:36Z caller=logging.go:62 method=Get id=d3588630-ad8e-49df-bbd7-3167f7efb246 sock=d3588630-ad8e-49df-bbd7-3167f7efb246 err=null took=1.412ms
catalogue-1  | ts=2026-05-11T11:31:37Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=893µs
catalogue-1  | ts=2026-05-11T11:31:37Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=1.046ms
catalogue-1  | ts=2026-05-11T11:31:37Z caller=logging.go:62 method=Get id=819e1fbf-8b7e-4f6d-811f-693534916a8b sock=819e1fbf-8b7e-4f6d-811f-693534916a8b err=null took=868µs
catalogue-1  | ts=2026-05-11T11:31:42Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=4.362ms
catalogue-1  | ts=2026-05-11T11:31:42Z caller=logging.go:74 method=Tags result=11 err=null took=631µs
catalogue-1  | ts=2026-05-11T11:32:07Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=34.933ms
catalogue-1  | ts=2026-05-11T11:32:08Z caller=logging.go:74 method=Tags result=11 err=null took=676µs
catalogue-1  | ts=2026-05-11T11:32:20Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=4.398ms
catalogue-1  | ts=2026-05-11T11:32:20Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=1.271ms
catalogue-1  | ts=2026-05-11T11:32:20Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=1.038ms
catalogue-1  | ts=2026-05-11T11:32:20Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=902µs
catalogue-1  | ts=2026-05-11T11:32:20Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=856µs
catalogue-1  | ts=2026-05-11T11:32:20Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=954µs
catalogue-1  | ts=2026-05-11T11:32:21Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=1.177ms
catalogue-1  | ts=2026-05-11T11:32:21Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=976µs
catalogue-1  | ts=2026-05-11T11:32:21Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=870µs
catalogue-1  | ts=2026-05-11T11:32:21Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=838µs
catalogue-1  | ts=2026-05-11T11:32:21Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=789µs
catalogue-1  | ts=2026-05-11T11:32:21Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=795µs
catalogue-1  | ts=2026-05-11T11:32:21Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=874µs
catalogue-1  | ts=2026-05-11T11:32:21Z caller=logging.go:36 method=List tags= order=id pageNum=1 pageSize=10 result=9 err=null took=738µs
